Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Afghanistan,AFG,1992,,1.8107,,13278974.0,17.4882026076758,0.13635842648686564,,-1.9924683711830502
Afghanistan,AFG,1993,,1.7729,,14943172.0,17.6004672404128,0.11864281559497541,,-2.1316378491770243
Afghanistan,AFG,1994,,1.6737,,16250794.0,17.7152595327158,0.10299189073469271,,-2.273105024583067
Afghanistan,AFG,1995,,1.4526,,17065836.0,17.8343849378999,0.08511742407462489,,-2.4637235161279074
Afghanistan,AFG,1996,,1.4056,,17763266.0,17.9596489092802,0.07912959249723558,,-2.5366683591628005
Afghanistan,AFG,1997,,1.3735,,18452091.0,18.0928569001719,0.07443600836349658,,-2.597815470844941
Afghanistan,AFG,1998,,1.4093,,19159996.0,18.2358143638901,0.07355429510528082,,-2.6097314365590973
Afghanistan,AFG,1999,,1.3633,,19887785.0,18.3903267537499,0.06854961475096397,,-2.6801974929609558
Afghanistan,AFG,2000,,1.0093,1617.82647494969,20130327.0,18.5581995230666,0.05013828140993438,7.38883884523527,-2.992970462668411
Afghanistan,AFG,2001,,0.9402,1454.11078195559,20284307.0,18.7412381251552,0.046351102850099836,7.28214984635722,-3.071510193292183
Afghanistan,AFG,2002,,0.9388,1774.30874287341,21378117.0,18.9412480133309,0.04391406408712236,7.4811661854231195,-3.125520643758128
Afghanistan,AFG,2003,,1.0172,1815.92819979586,22733049.0,19.1600346409089,0.04474542768108229,7.504352020822263,-3.1067660142058835
Afghanistan,AFG,2004,,0.9024,1776.91820712187,23560654.0,19.3993593959593,0.03830114393259203,7.482635798463827,-3.2622755155498697
Afghanistan,AFG,2005,,1.2763,1908.11478234587,24404567.0,19.7059095753667,0.05229758839810598,7.55387100866098,-2.9508050199092777
Afghanistan,AFG,2006,,1.4185,1929.72389709372,25424094.0,20.1104530189181,0.055793531915040905,7.565132213164425,-2.8860973318146517
Afghanistan,AFG,2007,,2.0642,2155.35306784413,25909852.0,20.5906579215423,0.07966853689476883,7.675709825704703,-2.529880540327731
Afghanistan,AFG,2008,,3.9029,2191.50435559062,26482622.0,21.1241481349633,0.1473758904990601,7.692343507349757,-1.9147688777404137
Afghanistan,AFG,2009,,6.1659,2565.02208584099,27466101.0,21.6885475109053,0.2244912738069375,7.849722368032124,-1.4939184420121134
Afghanistan,AFG,2010,,7.8684,2848.58606111495,28284089.0,22.2614799010924,0.2781917423608729,7.954578031247957,-1.2794446823169596
